Media,Label,Teks,Link
sport.detik.com,Olahraga Non Sepak Bola,"- lolos ke semifinal usai menyingkirkan wakil Prancis, Christo Popov. Jonatan menang dua gim langsung di laga ini. Jonatan menghadapi Christo di perempatfinal India Open 2026. Bertanding di Indira Gandhi Sports Complex, New Delhi, Jumat (16/1/2026) sore WIB, Jonatan butuh waktu 51 menit untuk menyudahi perlawanan Christo dengan skor 21-19, 21-19. Jonatan sempat telat panas dan langsung tertinggal 0-4 dari Christo. Namun, Jonatan perlahan bisa mengejar dan berbalik unggul 11-10 saat interval. SCROLL TO CONTINUE WITH CONTENT Pertandingan masih berjalan ketat selepas interval. Christo beberapa kali melakukan kesalahan pengamatan yang menguntungkan Jonatan. Jonatan mengamankan gim pertama 21-19. Ia lantas menjaga momentumnya itu di gim kedua. Jonatan memulai gim kedua dengan lebih baik. Memimpin sejak awal, Jonatan memasuki interval dengan keunggulan cukup nyaman 11-6. Selepas interval, Jonatan melebarkan keunggulan dengan meraih tiga angka beruntun. Namun, Christo membalas dengan meraih enam poin berturut-turut untuk merapatkan jarak menjadi 15-13. Pertandingan lantas berjalan ketat dengan Christo terus menempel perolehan angka Jonatan. Pada akhirnya, Jonatan bisa mengunci kemenangan 21-19 setelah upaya Christo menyambar bola tanggung di depan net justru keluar. Lolos ke semifinal India Open 2026, Jonatan akan menghadapi pemenang dari pertandingan antara Loh Kean Yew dan Kunlavut Vitidsarn.",https://sport.detik.com/raket/d-8310559/hasil-india-open-2026-jonatan-tembus-semifinal
sport.detik.com,Olahraga Non Sepak Bola,"- Pelatih Kepala Ganda Putra Pelatnas Antonius Budi Ariantho mematok target juara di , walaupun secara undian kurang menguntungkan. Indonesia Masters kembali bergulir tahun ini di Istora Gelora Bung Karno (GBK), mulai 20-25 Januari. Di ajang ini, ganda putra Indonesia banyak menurunkan wakil. Yaitu Sabar Karyaman Gutama/Mohamamd Reza Pahlevi Isfahani, Fajar Alfian/Muhammad Shohibul Fikri, Leo Rolly Carnando/Bagas Maulana, dan Raymond Indra/Nikolaus Joaquin. Sayangnya, mereka berpotensi saling bentrok di babak-babak awal. sejumlah wakil Indonesia berpotensi bentrok di babak 16 besar dan perempatfinal. SCROLL TO CONTINUE WITH CONTENT Masing-masing akan menghadapi lawannya lebih dulu di babak 32 besar. Raymond/Nicolaus akan melawan Eloi Adam/Leo Rossi dari Prancis. Sedangkan Fajar/Fikri dan Leo/Bagas sama-sama bersua wakil Taiwan. Jika mereka berhasil melewati rintangan pertama, maka kedua ganda putra Indonesia itu akan berjumpa di babak 16 besar. Dan pemenangnya akan berjumpa Raymond/Nicolaus di babak perempatfinal. Kemudian di semifinal bersua Sabar Karyaman Gutama/Mohammad Reza Pahlevi Isfahani di semifinal. Tapi lagi-lagi, momen itu terjadi jika Sabar/Reza juga sukses melaju ke empat besar dengan mengalahkan lawan-lawannya. ""Ya kami target emang harus juara ya, apalagi main di tuan rumah, realistis saja ya kan, apalagi memang enggak mudah,"" kata Anton saat ditemui di Pelatnas PBSI Cipayung, Jakarta Timur. ""Di atasnya Fajar/Fikri kan masih ada Aaron Chia/Soh Wooi Yik, lalu Seo (Seung Jae/Kim Won Ho) enggak main kan ya. Tapi tentu kan di ganda putra itu kan kita juga enggak boleh lengah, di bawah-bawahnya juga itu seimbang semua. Jika lengah dikit atau enggak in, di start di lapangan enggak bagus, ya bisa kalah."" ""Makanya kita harus juga waspada juga dengan yang bawah-bawah, yang lainnya, ada Jepang, (Takuro Hoki/Yugo) Kobayashi, terus banyak lah pemain-pemain di Taiwan banyak sekali, ya kan. Malaysia juga backupnya enggak jelek juga kan,"" lanjutnya. Dibandingkan dengan pasangan lainnya, Fajar/Fikri memang menjadi pasangan Indonesia yang trennya naik tajam sejak dipasangkan Juli 2025. Tak ayal, tumpuan di masih ada di pundak mereka. Tapi, Anton tak ingin membebankan target itu pada juara China Open 2025 itu saja. Dia berharap ganda putra lainnya juga bersaing untuk memperebutkan gelar tersebut. ""Ya, dari sektor ganda putra memang siapapun bisa juara. Siapa yang siap, siapa yang pada saat momennya di pertandingan itu enak, ya manfaatin saja momen itu. Apalagi drawing-nya kayak gini kan ketemu sendiri, saya lihat, ya susah, kita enggak bisa ngomong lah. Nanti semifinal bisa ketemu juga kalau kita ketemu Sabar/Reza,"" tuturnya. ""Tapi (ganda putra tetap target) juara lah"" kata Anton menegaskan.",https://sport.detik.com/raket/d-8310479/ganda-putra-ri-dipatok-target-juara-indonesia-masters-2026
sport.detik.com,Olahraga Non Sepak Bola,"- akan digelar di Qingdao, China, 3-8 Februari. PBSI merilis daftar atlet yang diturunkan termasuk, . Ester masuk dalam jajaran pemain putri yang akan diberangkatkan ke Negeri Tirai Bambu setelah absen cukup lama. Adik dari pebulutangkis Chico Aura Dwi Wardoyo sempat mengalami cedera pada Juli 2025. Aktivitasnya sebagai atlet bulutangkis terpaksa berhenti sementara untuk menjalani penyembuhan selama 3 sampai enam bulan. Setelah melewati masa pemulihan, Ester berpeluang comeback ke lapangan, secara khusus di Kejuaraan Asia Beregu 2026 atau Badminton Asia Team Championship. SCROLL TO CONTINUE WITH CONTENT Ia didampingi rekan-rekan putri lainnya seperti Siti Fadia Silva Ramadhanti, Amallia Cahaya Pratiwi, Meilysa Trias Puspitasari, Febriana Dwipuji Kusuma, Febi Setianingrum, Rachel Allessya Rose, Ni Kadek Dhinda Amartya Pratiwi, Mutiara Ayu Puspitasari, dan Thalita Ramadhani Wiryawan. Ester dan kawan-kawan akan menjalani fase grup dengan menghadapi Hong Kong dan Jepang di Grup X. Sedangkan di sektor putra, Anthony Sinisuka Ginting akan menandai comeback-nya di musim 2026 dengan tampil di kejuaraan ini. Dia akan bahu membahu dengan para juniornya seperti Mohamad Zaki Ubaidillah, Richie Duta Richardo, dan Prahdiska Bagas Shujiwo. Sementara dari nomor ganda, Indonesia mengandalkan Leo Rolly Carnando, Bagas Maulana, lalu Raymond Indra/Nikolaus Joaquin yang merebut titel Australia Open 2025, serta pasangan baru Muhammad Rian Ardianto/Rahmat Hidayat. Di babak penyisihan, Anthony Ginting Cs bakal melawan Malaysia dan Myanmar di Grup D. Ajang ini boleh jadi momen Indonesia untuk merebut kembali piala beregu Asia yang pada edisi terakhir gagal dipertahankan. Beregu putri terakhir kali menjadi juara pada tahun 2022 setelah mengalahkan Korea Selatan. Sementara tim beregu putra terakhir kali merebut piala Kejuaraan Beregu Asia pada tahun 2020. Indonesia nirgelar di beregu putra pada 2022 dan 2024. Anthony Sinisuka Ginting Moh. Zaki Ubaidillah Richi Duta Richardo Prahdiska Bagas Shujiwo Leo Rolly Carnando Bagas Maulana Raymond Indra Nikolaus Joaquin Muhammad Rian Ardianto Rahmat Hidayat Thalita Ramadhani Wiryawan Mutiara Ayu Puspitasari Ni Kadek Dhinda Amartya Pratiwi Ester Nurumi Tri Wardoyo Rachel Allessya Rose Febi Setianingrum Febriana Dwipuji Kusuma Meilysa Trias Puspitasari Siti Fadia Silva Ramadhanti Amallia Cahaya Pratiwi",https://sport.detik.com/raket/d-8310317/pbsi-rilis-atlet-kejuaraan-beregu-asia-2026-ester-comeback
sport.detik.com,Olahraga Non Sepak Bola,"- / bertekad untuk tak sekadar konsisten dalam menjalani musim kompetisi 2026. Tapi ada gelar yang diraih. Mereka menyampaikan harapan itu karena perjalanan turnamen tahun ini baru lah dimulai. Di Malaysia Open 2026, mereka berakhir di babak semifinal. Nah, turnamen berikutnya Indonesia Masters yang dimulai pekan depan, Fajar/Rian berharap bisa mendapat hasil lebih. ""Semenjak di-partner-in dengan Fikri memang hasilnya banyak runner-up ya, juara cuma satu. Nah, kami ingin ada titel-titel berikutnya lah dari tahun ini. Selain konsisten, kami pasti ingin juga juara,"" kata Fajar saat ditemui di Pelatnas PBSI, Cipayung, Jakarta Timur. SCROLL TO CONTINUE WITH CONTENT Musim lalu, sukses merebut satu titel di turnamen Super 1000 China Open, dan empat kali menjadi runner up. Hasil itu sudah cukup bagus apalagi keduanya baru dipasangkan enam bulan lalu. Bahkan, keduanya kini menempati peringkat empat dunia di tahun ini. Pencapaian yang luar biasa. Akan tetapi, Fajar/Fikri sadar, tak bisa puas dengan pencapaian itu saja. Mereka harus berbenah dan mengupgrade skill karena lawan pasti mulai membaca dan memantau pola permainan Fajar/Fikri. ""Ya kalau dari saya pribadi, banyak juga ya masukan-masukan seperti itu. Apalagi katanya dipecah lagi lah, apa lah, kurang cocok dan lain-lain. Pasti kita juga tahu hal-hal seperti itu, tetapi kan yang namanya proses itu tidak langsung instan ya,"" tuturnya. ""Kami juga menyadari bahwa kami berdua banyak kelemahannya lah, kekurangannya. Maka dari itu juga kami terus berlatih dengan keras, berlatih bagaimana menyiapkan kekurangan itu biar bisa menutupinya,"" ujar Fajar. ""Ya dari saya pribadi memang banyak sekali kekurangan dan kelemahannya. Maka itu, kami selalu latihan tiap hari, mau saat tidak pertandingan dan saat pertandingan pun kami selalu mengisi kekurangan agar tidak terlalu jomplang dengan kelebihan yang kami miliki,"" menambahkan. ""Dan untuk di tahun ini, semoga yang pasti sih harapan saya bisa tampil konsisten saja yang terbaik, tidak mudah kalah di babak-babak awal, dan pastinya pengen bisa juara lagi, dapat titel lagi.""",https://sport.detik.com/raket/d-8310263/fajar-fikri-tak-ingin-sekadar-konsisten-di-tahun-ini
sport.detik.com,Olahraga Non Sepak Bola,"- Duet dipaksa berkemas lebih awal di . kalah dua gim langsung dari wakil Jepang. Sabar/Reza menghadapi ganda putra berpengalaman Takuro Hoki/Yugo Kobayashi di babak 16 besar, Kamis (15/1) malam WIB. Bertanding di Lapangan 3 Indira Gandhi Sports Complex, Sabar/Reza menyerah 15-21, 13-21. Pada awalnya, Sabar/Reza bisa mengimbangi permainan Hoki/Kobayashi. Kedua pasangan saling kejar angka sampai 7-7. Setelahnya, Hoki/Kobayashi meninggalkan Sabar/Reza untuk memimpin 11-8 menuju interval pertama. SCROLL TO CONTINUE WITH CONTENT Banyaknya kesalahan sendiri yang dilakukan Sabar/Reza tidak membantu situasi. Hoki/Kobayashi menjaga keunggulannya bahkan sampai enam poin dalam kedudukan 16-10. Sabar/Reza kesulitan keluar dari tekanan lawan. Hoki/Kobayashi mencapai game point 20-14, lalu menyudahi gim pertama setelah Sabar/Reza menambah satu angka. Dominasi Hoki/Kobayashi berlanjut di gim kedua. Sabar/Reza mengimbangi sampai 3-3, setelahnya tertinggal. Hoki/Kobayashi unggul 8-4, lalu 11-6 untuk menandai interval kedua. Setelahnya Hoki/Kobayashi bikin Sabar/Reza kewalahan. Empat poin berturut-turut diraup Hoki/Kobayashi sehingga memimpin 16-8, kemudian 18-9. Sabar/Reza menambah dua poin. Kesalahan Sabar di depan net memastikan Hoki/Kobayashi meraih match point 20-12. Servis fault Kobayashi menambah angka bagi Sabar/Reza. Namun, sebuah pukulan tipuan lawan mengecoh Sabar/Reza sekaligus memenangkan Hoki/Kobayashi 21-13. Dengan kekalahan Sabar/Reza, Indonesia tinggal memiliki dua wakil yang masih bertahan di . Adalah Jonatan Christie dan Putri Kusuma Wardani setelah sama-sama lolos ke perempatfinal.",https://sport.detik.com/raket/d-8309574/india-open-2026-sabar-reza-tersungkur-di-babak-16-besar
sport.detik.com,Olahraga Non Sepak Bola,"- menang comeback atas Line Hojmark Kjaersfeldt di 16 besar . Putri KW lolos ke perempatfinal dan akan menantang An Se-young. Babak 16 besar BWF Super 750 India Open nomor tunggal putri mempertemukan Putri KW kontra Kjaersfeldt dari Denmark. Pertandingan digelar di court 1 Arena Indira Gandhi, Kamis (15/1/2026) sore WIB. Duel sengit tersaji di awal gim pertama hingga kedudukan sama kuat 6-6. Kjaersfeldt mulai lepas dari tekanan dan memasuki interval dengan keunggulan 11-7. SCROLL TO CONTINUE WITH CONTENT Putri tertinggal 6 angka 9-15 dan 11-17 selepas interval. Kjaersfeldt mencapai game point dengan keunggulan 20-15. Bola out dari Putri KW jadi poin terakhir sebelum memasuki gim kedua. Kjaersfeldt merebut gim pertama dengan keunggulan Kjaersfeldt kembali menunjukkan dominasinya di awal gim kedua hingga memimpin 4 angka 6-2. Putri KW mampu menyeimbangkan kedudukan menjadi 6-6 dan berbalik unggul 7-6. Putri KW mencapai interval kedua dengan keunggulan 11-8. Pebulutangkis berusia 23 tahun ini unggul 11 angka 19-8 dan memaksa duel ke rubber game dengan keunggulan Putri tampil lebih baik di awal gim ketiga hingga unggul 6 angka 9-3. Jawara Korea Masters 2024 ini mencapai interval dengan keunggulan 11-4. Kjaersfeldt mulai memperkecil ketertinggalan menjadi 3 angka 12-15 dan 13-17. Putri KW memasuki match point dengan keunggulan 20-14. 4 Poin beruntun didapat Kjaersfeldt untuk memperpanjang napasnya di gim ketiga. Putri KW akhirnya menuntaskan duel dengan kemenangan setelah bola lob Kjaersfeldt out dan jadi poin terakhir bagi wakil RI. Kemenangan ini membawa Putri ke babak 8 besar India Open 2026. Putri akan menantang unggulan pertama An Se Young yang melaju usai menyingkirkan Huang Yu-hsun (Taiwan).",https://sport.detik.com/raket/d-8309166/hasil-india-open-2026-putri-kw-menang-comeback-lolos-ke-8-besar
sport.detik.com,Olahraga Non Sepak Bola,"- mengalami kecelakaan maut di Nigeria. Meski selamat, petinju Inggris itu dikhawatirkan cedera fatal yang bisa mengganggu kariernya. Kecelakaan terjadi saat Joshua mengunjungi Nigeria. Mobil yang ditumpanginya menabrak truk di jalan tol Lagos-Ibadan, yang menghubungkan Ogun dan Lagos, Nigeria, Senin (29/12) pagi waktu setempat. Akibat kecelakaan itu, dua anggota tim Joshua, Sina Ghami dan Latif Ayodele, tewas di tempat. Sementara AJ selamat dari kejadian itu. SCROLL TO CONTINUE WITH CONTENT Saat dievakuasi dari dalam mobil, terlihat Joshua masih sadar. Ia bisa diajak bicara, namun kesakitan saat dibawa keluar. juga masih bisa berdiri dan berjalan ke mobil lain, untuk diantar ke rumah sakit. Meski begitu, melansir Daily Mail, ada kekhawatiran juara Olimpiade 2012 itu mengalami cedera serius. Sumber terdekat Joshua khawatir ada cedera yang belum terungkap. Di antaranya adalah cedera tulang rusuk dan lutut. Sebelumnya promotor dan pemerintah setempat sudah memberi pernyataan soal Joshua. Petinju yang baru mengalahkan Jake Paul itu dinilai dalam kondisi stabil. ""Anthony Joshua dan seorang penumpang lain segera dievakuasi ke fasilitas medis khusus di Lagos,"" tulis pernyataan Pemerintah setempat. ""Setelah penilaian klinis yang komprehensif, dokter memastikan kedua pasien dalam kondisi stabil dan tidak memerlukan intervensi medis darurat pada saat ini."" ""Tim medis lengkap telah dibentuk dan akan terus memantau mereka secara ketat,"" kata pernyataan tersebut soal kecelakaan .",https://sport.detik.com/g-sport/d-8283483/kecelakaan-maut-anthony-joshua-alami-cedera-fatal
sport.detik.com,Olahraga Non Sepak Bola,"- mengalami kecelakaan maut di Nigeria. Petinju kelas berat itu terlihat diselamatkan warga sekitar, berikut momen-momennya. Joshua mengalami kecelakaan mobil yang fatal di di Jalan tol Lagos-Ibadan, yang menghubungkan Ogun dan Lagos, Nigeria, Senin (29/12) pagi waktu setempat. Mobilnya menabrak truk yang sedang berhenti di pinggir jalan. Akibat kejadian itu, dua anggota tim Joshua tewas di tempat. Dua korban adalah Sina Ghami dan Latif Ayodele, pelatih kebugaran dan pelatih pribadi sang petinju. SCROLL TO CONTINUE WITH CONTENT Peristiwa nahas itu sendiri viral di media sosial. Beredar video penyelamatan Joshua, yang tampak masih terjebak di dalam mobilnya. Dalam video terlihat, , yang bertelanjang dada, tampak syok saat masih duduk di kursi belakang sisi kiri. Meski begitu, ia tampak baik-baik saja dan bisa diajak bicara. Kemudian, terlihat Joshua dibantu keluar dari mobil oleh orang-orang sekitar. Petinju berusia 36 tahun itu sempat terlihat agak kesakitan, meski akhirnya bisa diselamatkan. Joshua juga terlihat bisa berdiri dan dibawa dengan mobil lainnya, yang tampak seperti mobil polisi. Terlihat Joshua amat dilindungi oleh warga Nigeria. Maklum, ia juga dianggap pahlawan karena punya darah dari negara tersebut. Anthony Joshua had an accident with two other people, yet no one is saying anything about the two because they're obviously poor Nigerians. The level of classism in this country is appalling, just try not to be poor — Dorcy (@DorcyCulture) ""Kami melihatnya dan berkata, 'Dia adalah kebanggaan kami di Nigeria ini', lalu pergi untuk menolongnya,"" kata saksi mata di lokasi, Musbau Pelum Ajetunmobi, kepada BBC. ""Dia keluar sendiri, menyapa kerumunan, mengucapkan terima kasih kepada orang-orang, dan berjabat tangan,"" katanya. Sementara Pemerintah Negara Ogun mengatakan Joshua sudah dibawa ke tempat medis. Mantan juara kelas berat itu dalam kondisi stabil. "" dan seorang penumpang lain segera dievakuasi ke fasilitas medis khusus di Lagos,"" tulis pernyataan Pemerintah setempat. ""Setelah penilaian klinis yang komprehensif, dokter memastikan kedua pasien dalam kondisi stabil dan tidak memerlukan intervensi medis darurat pada saat ini."" ""Tim medis lengkap telah dibentuk dan akan terus memantau mereka secara ketat,"" kata pernyataan tersebut. Peristiwa yang menimpa membuat dunia berduka. Ramai-ramai bersimpati pada peraih medali emas Olimpiade 2012 itu.",https://sport.detik.com/g-sport/d-8283411/detik-detik-usai-anthony-joshua-alami-kecelakaan-maut-di-nigeria
sport.detik.com,Olahraga Non Sepak Bola,"- mengalami kecelakaan fatal di Nigeria. Dua anggota timnya sampai tewas, membuat dunia tinju berduka. Joshua mengalami kecelakaan mobil di Jalan tol Lagos-Ibadan yang menghubungkan Ogun dan Lagos, Nigeria, Senin (29/12) pagi waktu setempat. Mobilnya menabrak truk yang sedang mogok di pinggir jalan. SCROLL TO CONTINUE WITH CONTENT Akibat kejadian itu, dua anggota tim Joshua tewas. Sementara sang petinju berhasil selamat dari kejadian nahas itu, dan cuma mengalami luka ringan. Dua anggota tim Joshua yang tewas adalah Sina Ghami dan Latif Ayodele. Ghami adalah pelatih kebugarannya, sementara Ayodele merupakan pelatih pribadinya. Kedua sosok itu juga dikenal banyak petarung di dunia tinju. Alhasil, banyak boxer yang juga merasa bersimpati atas apa yang menimpa kubu Chris Eubank Jr, mantan juara kelas menengah asal Inggris, menyampaikan rasa dukanya untuk Joshua dan anggota timnya. ""Syukurlah juara kelas berat kita selamat dari kecelakaan mobil yang mengerikan itu. Dan doakanlah dua prajurit yang gugur, Latz & Sina, beserta keluarga mereka. Saya mengenal keduanya, mereka benar-benar pria baik. Beristirahatlah dengan tenang, para pemuda,"" tulis Eubank di X. Jake Paul, yang juga baru saja dikalahkan Joshua dalam duel di Miami 19 Desember lalu, juga mengirim doa. ""Selamat jalan Sina Ghami dan Kevin 'Latif/Latz' Ayodele. Doa dan pikiran saya bersama keluarga dan teman-teman mereka serta AJ,"" cuit Paul di X. Sementara petinju wanita Inggris, Shannon Courtenay, juga kaget dengan berita ini. ""Selamat jalan Sina dan Latz, dua orang baik. Minggu lalu kita semua bersenang-senang di Miami, dan hari ini kalian sudah pergi. Hidup memang terlalu singkat. Semoga Tuhan melindungi keluarga dan orang-orang terkasih mereka di masa sulit ini,"" tulisnya.",https://sport.detik.com/g-sport/d-8283348/anthony-joshua-kecelakaan-maut-dunia-tinju-berduka
sport.detik.com,Olahraga Non Sepak Bola,"- 3 Wakil badminton bertanding di babak 16 besar hari ini. Berikut jadwal pertandingan selengkapnya. Babak 16 besar berlangsung di Arena Indira Gandhi, New Delhi, Kamis (15/1/2026). Pertandingan dimulai pukul 11.30 siang WIB. jadi wakil Indonesia pertama yang bertanding di 16 besar India Open 2026. Jojo bentrok dengan Yushi Tanaka dari Jepang. SCROLL TO CONTINUE WITH CONTENT Ini menjadi pertemuan ketiga bagi Jojo dan Tanaka sejak 2024. Jojo menang saat Kumamoto Masters 2024 (21-15, 21-11), sementara Tanaka membalas dengan kemenangan di Australia Open 2025 (21-17, 21-7). Selanjutnya ada duel kontra tunggal putri Denmark Line Hojmark Kjaersfeldt. Ini menjadi pertemuan keenam kedua pebulutangkis, dengan Putri KW memenangi head to head 3-2. Di nomor ganda putra ada yang mewakili RI dalam 16 besar. Sabar/Reza bentrok dengan wakil Jepang Takuro Hoki/Yugo Kobayashi. Kedua pasangan sudah bertemu 3 kali sebelumnya, dengan Hoki/Kobayashi unggul head to head 2-1 atas Sabar/Reza. Pertemuan terakhir terjadi di China Masters 2025 dengan hasil kemenangan Hoki/Kobayashi 21-16, 22-20. Jadwal 16 Besar India Open 2026 [MS] Jonatan Christie vs Yushi Tanaka - Match 3 [WS] Putri Kusuma Wardani vs Line Hojmark Kjaersfeldt - Match 5 [MD] Sabar Karyaman Gutama/Muhammad Reza Pahlevi Isfahani vs Takuro Hoki/Yugo Kobayashi - Match 10.",https://sport.detik.com/raket/d-8308366/jadwal-india-open-2026-3-wakil-ri-tanding-di-16-besar-hari-ini
sport.detik.com,Olahraga Non Sepak Bola,"- / kandas di 32 besar . Sempat unggul lebih dulu, mereka lantas kalah rubber game dari unggulan pertama. Menghadapi Liu Sheng Shu/Tan Ning di Indira Gandhi Sports Complex, New Delhi, Rabu (14/1/2026) malam WIB, Lanny/Tiwi sempat merebut gim pertama lebih dulu. Namun, mereka pada akhirnya kalah 21-19, 11-21, 9-21. Lanny/Tiwi mampu mengimbangi permainan Liu/Tan pada gim pertama. Meski selalu tertinggal, mereka bisa terus menempel perolehan angka Liu/Tan dan berbalik unggul 11-10 saat interval. SCROLL TO CONTINUE WITH CONTENT Sempat melebarkan keunggulan menjadi 16-12, Lanny/Tiwi kemudian justru dikejar hingga kedudukan imbang 18-18. Namun, Lanny/Tiwi mampu mengatasi tekanan Liu/Tan dan mengamankan gim pertama 21-19. Lanny/Tria kalah start pada gim kedua, sementara Liu/Tan ngebut dengan merebut tujuh poin beruntun. Meski berusaha merapatkan jarak, Lanny Tiwi masih tertinggal 6-11 saat interval. Liu/Tan terus melebarkan jarak selepas interval. Lanny/Tiwi akhirnya harus kehilangan gim kedua 11-21 dan lanjut ke rubber game. Pada gim ketiga, Lanny/Tiwi mulai kewalahan menghadapi permainan Liu/Tan. Sempat menempel ketat 5-6 di awal gim ketiga, Lanny/Tiwi justru tertinggal jauh setelah interval. Liu/Tan merebut delapan poin beruntun yang membuat Lanny/Tiwi tertinggal 7-19. Lanny/Tiwi pada akhirnya harus mengakui keunggulan Liu/Tan 9-21.",https://sport.detik.com/raket/d-8307792/india-open-2026-lanny-tiwi-kalah-rubber-game-dari-unggulan-pertama
sport.detik.com,Olahraga Non Sepak Bola,"- bersyukur bisa melangkah ke babak 16 besar meski sempat ada kecurangan yang dilakukan lawan saat laga di babak pertama. Melakoni pertandingan 32 besar India Open, pada Rabu (14/1/2026), Jojo, sapaan karibnya berjumpa Jia Heng Jason Teh dari Singapura. Dia menang dua gim langsung atas wakil Singapura itu dengan skor 21-16, 21-10 Menariknya kemenangan Jonatan sempat diwarnai dugaan curang oleh lawan. Ia menggunakan shuttlecock yang sepertinya sudah dipetik. SCROLL TO CONTINUE WITH CONTENT ""Puji Tuhan, bersyukur bisa lolos ke babak kedua. Memang ada insiden yang kurang mengenakan untuk saya dan mungkin untuk semua pemain yang bertemu dengan lawan yang tidak fair play,"" kata Jonatan dalam keterangannya melalui federasi. ""Di gim pertama saya sempat unggul jauh dengan sudah cukup memetakan dari poin-poin awal. Masih coba terus bagaimana kondisi angin dan lain-lain sampai akhirnya di posisi poin 16 sekian, saya tersadar ada yang berbeda dengan shuttlecocknya."" ""Dia servis, saya buang gitu. Kok kencang? Feelingnya tuh berbeda, touchnya tuh juga berbeda. Saya pikir, oh apa bolanya itu ganti? Karena kan ada beberapa slop di service judge-nya kan? Apa mungkin bolanya?"" lanjutnya. ""Tapi pas bola itu pindah ke saya, saya lihat seperti kelihatan ada itu dipetik. Kalau dipetik itu kadang bisa jadi cepat, bisa lambat sementara kondisi gim pertama, saya itu memang agak sedikit menang angin. Sangat terasa jadi tambah kencang. Petikannya bagus banget."" ""Jujur, enggak kelihatan, dia petikannya juga halus. Enggak yang benar-benar langsung berasa gitu tapi saya sebagai pemain bisa merasakan. Saya memang tidak melihat kapan dia melakukan itu, saya tanya service judge juga sama, benar-benar clean. Tapi ada bukti di shuttlecocknya seperti petikan kuku yang tidak ada di shuttlecock yang baru,"" dia mengungkapkan. Meski merasa dicurangi, juara All England 2024 itu segera melupakan dan berfokus untuk pertandingan berikutnya. ""Sampai akhir dia tidak mengakui dan ya it's oke buat saya. Dan ya sudah, pertandingan sudah selesai, tidak perlu diperpanjang dan dibahas lagi,"" kata Jonatan. ""Sekarang saya mau fokus untuk pertandingan besok. Lawan Yushi Tanaka (Jepang). Terakhir kali saya kalah di Australia. Mudah-mudahan besok bisa menampilkan yang jauh lebih baik dan persiapan juga bisa lebih maksimal lagi,"" ujar Juara Asia 2024 tersebut.",https://sport.detik.com/raket/d-8307625/merasa-dicurangi-jonatan-christie-bersyukur-bisa-menang
